CreationDate,Date,Type,Scheduled,Destination,FlightNumber,Airline,Confirmed,Scenario
2021-09-05,2021-08-22,Departure,17:05,Seattle,FI681,Icelandair,17:08,Actual
2021-09-05,2021-08-22,Departure,17:05,Toronto,FI603,Icelandair,17:13,Actual
2021-09-05,2021-08-22,Departure,17:15,Boston,FI631,Icelandair,17:13,Actual
2021-09-05,2021-08-22,Departure,20:50,Riga,W62598,Wizz Air,21:30,Actual
2021-09-05,2021-08-21,Departure,00:25,Frankfurt,LH869,Lufthansa,00:36,Actual
2021-09-05,2021-08-21,Departure,07:20,Genf,FI564,Icelandair,07:23,Actual
2021-09-05,2021-08-21,Departure,07:20,Munchen,FI532,Icelandair,07:23,Actual
2021-09-05,2021-08-21,Departure,07:20,Zurich,FI568,Icelandair,07:27,Actual
2021-09-05,2021-08-21,Departure,07:25,Frankfurt,FI520,Icelandair,07:25,Actual
2021-09-05,2021-08-21,Departure,07:30,Helsinki,FI342,Icelandair,07:30,Actual
2021-09-05,2021-08-21,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:58,Actual
2021-09-05,2021-08-21,Departure,07:40,Amsterdam,FI500,Icelandair,07:52,Actual
2021-09-05,2021-08-21,Departure,07:40,London Heathrow,FI450,Icelandair,08:16,Actual
2021-09-05,2021-08-21,Departure,07:40,París CDG,FI542,Icelandair,08:00,Actual
2021-09-05,2021-08-21,Departure,07:40,Brussel,FI554,Icelandair,08:00,Actual
2021-09-05,2021-08-21,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:51,Actual
2021-09-05,2021-08-21,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:49,Actual
2021-09-05,2021-08-21,Departure,07:45,París CDG,FI544,Icelandair,07:48,Actual
2021-09-05,2021-08-21,Departure,07:50,Amsterdam,FI506,Icelandair,08:05,Actual
2021-09-05,2021-08-21,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:06,Actual
2021-09-05,2021-08-21,Departure,08:20,Verona,NO6956,Neos,08:22,Actual
2021-09-05,2021-08-21,Departure,08:40,Tenerife South,FI580,Icelandair,08:42,Actual
2021-09-05,2021-08-21,Departure,09:20,Boston,FI635,Icelandair,09:23,Actual
2021-09-05,2021-08-21,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:31,Actual
2021-09-05,2021-08-21,Departure,09:55,Kaupmannahöfn,SK596,SAS,10:02,Actual
2021-09-05,2021-08-21,Departure,10:05,Boston,DL267,Delta,10:16,Actual
2021-09-05,2021-08-21,Departure,10:10,Tenerife South,OG620,Play,10:08,Actual
2021-09-05,2021-08-21,Departure,10:10,London Heathrow,BA801,British Airways,10:05,Actual
2021-09-05,2021-08-21,Departure,10:30,Chicago,UA913,United Airlines,10:24,Actual
2021-09-05,2021-08-21,Departure,11:15,New York JFK,DL247,Delta,11:05,Actual
2021-09-05,2021-08-21,Departure,11:20,New York Newark,UA967,United Airlines,11:05,Actual
2021-09-05,2021-08-21,Departure,13:35,Frankfurt,LH857,Lufthansa,14:21,Actual
2021-09-05,2021-08-21,Departure,15:15,Alicante,OG604,Play,15:04,Actual
2021-09-05,2021-08-21,Departure,15:50,Dortmund,W64714,Wizz Air,15:41,Actual
2021-09-05,2021-08-21,Departure,16:25,Kaupmannahöfn,FI216,Icelandair,16:22,Actual
2021-09-05,2021-08-21,Departure,16:25,Búdapest,W62428,Wizz Air,16:39,Actual
2021-09-05,2021-08-21,Departure,16:30,Zurich,WK301,Edelweiss,16:39,Actual
2021-09-05,2021-08-21,Departure,16:45,Barcelona,FI596,Icelandair,16:44,Actual
2021-09-05,2021-08-21,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:55,Actual
2021-09-05,2021-08-21,Departure,16:45,Chicago,FI853,Icelandair,16:51,Actual
2021-09-05,2021-08-21,Departure,16:45,Mílanó,FI592,Icelandair,16:34,Actual
2021-09-05,2021-08-21,Departure,16:45,Madríd,FI594,Icelandair,16:52,Actual
2021-09-05,2021-08-21,Departure,16:50,Portland,FI665,Icelandair,16:59,Actual
2021-09-05,2021-08-21,Departure,16:50,Washington Dulles,FI645,Icelandair,16:57,Actual
2021-09-05,2021-08-21,Departure,16:55,Denver,FI671,Icelandair,17:11,Actual
2021-09-05,2021-08-21,Departure,17:00,New York JFK,FI615,Icelandair,17:15,Actual
2021-09-05,2021-08-21,Departure,17:00,New York Newark,FI623,Icelandair,17:08,Actual
2021-09-05,2021-08-21,Departure,17:05,Toronto,FI603,Icelandair,17:11,Actual
2021-09-05,2021-08-21,Departure,17:05,Seattle,FI681,Icelandair,17:15,Actual
2021-09-05,2021-08-21,Departure,17:10,Barcelona,VY8561,Vueling,17:03,Actual
2021-09-05,2021-08-21,Departure,17:15,Boston,FI631,Icelandair,17:22,Actual
2021-09-05,2021-08-21,Departure,17:50,Seattle,FI683,Icelandair,17:43,Actual
2021-09-05,2021-08-21,Departure,17:50,Vín,W62858,Wizz Air,17:59,Actual
2021-09-05,2021-08-21,Departure,18:50,Wroclaw,W61898,Wizz Air,18:36,Actual
2021-09-05,2021-08-21,Departure,19:20,Mílanó,W65566,Wizz Air,19:10,Actual
2021-09-05,2021-08-21,Departure,19:50,Amsterdam,HV6888,Transavia,19:35,Actual
2021-09-05,2021-08-21,Departure,20:50,Gdansk,W61774,Wizz Air,20:52,Actual
2021-09-05,2021-08-20,Departure,00:05,Varsjá,W61540,Wizz Air,00:05,Actual
2021-09-05,2021-08-20,Departure,00:30,Dusseldorf,EW9281,Eurowings,00:53,Actual
2021-09-05,2021-08-20,Departure,01:05,Munchen,LH2469,Lufthansa,01:07,Actual
2021-09-05,2021-08-20,Departure,01:35,Madríd,I23661,Iberia Express,01:37,Actual
2021-09-05,2021-08-20,Departure,06:00,París CDG,OG400,Play,05:50,Actual
2021-09-05,2021-08-20,Departure,06:00,Berlin Brandenburg,OG700,Play,05:53,Actual
2021-09-05,2021-08-20,Departure,06:30,London Stansted,OG800,Play,06:13,Actual
2021-09-05,2021-08-20,Departure,07:20,Zurich,FI568,Icelandair,07:23,Actual
2021-09-05,2021-08-20,Departure,07:20,Munchen,FI532,Icelandair,07:31,Actual
2021-09-05,2021-08-20,Departure,07:25,Frankfurt,FI520,Icelandair,07:28,Actual
2021-09-05,2021-08-20,Departure,07:30,Helsinki,FI342,Icelandair,07:38,Actual
2021-09-05,2021-08-20,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:49,Actual
2021-09-05,2021-08-20,Departure,07:40,Amsterdam,FI500,Icelandair,07:59,Actual
2021-09-05,2021-08-20,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:49,Actual
2021-09-05,2021-08-20,Departure,07:40,París CDG,FI542,Icelandair,07:59,Actual
2021-09-05,2021-08-20,Departure,07:40,London Heathrow,FI450,Icelandair,07:43,Actual
2021-09-05,2021-08-20,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,08:20,Actual
2021-09-05,2021-08-20,Departure,07:50,Osló,FI318,Icelandair,07:47,Actual
2021-09-05,2021-08-20,Departure,07:50,Amsterdam,FI506,Icelandair,07:50,Actual
2021-09-05,2021-08-20,Departure,08:00,Manchester,FI440,Icelandair,08:02,Actual
2021-09-05,2021-08-20,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,07:53,Actual
2021-09-05,2021-08-20,Departure,09:00,Chania,FI1586,Icelandair,09:00,Actual
2021-09-05,2021-08-20,Departure,09:15,London Luton,EZY2296,EasyJet,09:09,Actual
2021-09-05,2021-08-20,Departure,09:20,Boston,FI635,Icelandair,09:15,Actual
2021-09-05,2021-08-20,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:29,Actual
2021-09-05,2021-08-20,Departure,10:05,Boston,DL267,Delta,09:55,Actual
2021-09-05,2021-08-20,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:41,Actual
2021-09-05,2021-08-20,Departure,10:30,Chicago,UA913,United Airlines,10:33,Actual
2021-09-05,2021-08-20,Departure,11:15,New York JFK,DL247,Delta,11:12,Actual
2021-09-05,2021-08-20,Departure,11:20,New York Newark,UA967,United Airlines,11:05,Actual
2021-09-05,2021-08-20,Departure,11:30,Osló,SK4788,SAS,Aflýst,Actual
2021-09-05,2021-08-20,Departure,12:00,Vagar,RC402,Atlantic Airways,11:52,Actual
2021-09-05,2021-08-20,Departure,14:00,Mílanó,FI592,Icelandair,14:03,Actual
2021-09-05,2021-08-20,Departure,15:10,Riga,BT170,Air Baltic,15:23,Actual
2021-09-05,2021-08-20,Departure,15:15,Kaupmannahöfn,OG904,Play,15:09,Actual
2021-09-05,2021-08-20,Departure,15:15,Barcelona,OG614,Play,15:05,Actual
2021-09-05,2021-08-20,Departure,15:55,Frankfurt,FI524,Icelandair,15:51,Actual
2021-09-05,2021-08-20,Departure,16:00,París CDG,FI540,Icelandair,16:13,Actual
2021-09-05,2021-08-20,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:02,Actual
2021-09-05,2021-08-20,Departure,16:40,Billund,FI274,Icelandair,16:47,Actual
2021-09-05,2021-08-20,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,17:00,Actual
2021-09-05,2021-08-20,Departure,16:45,Chicago,FI853,Icelandair,16:54,Actual
2021-09-05,2021-08-20,Departure,16:50,Washington Dulles,FI645,Icelandair,16:53,Actual
2021-09-05,2021-08-20,Departure,16:55,Denver,FI671,Icelandair,17:02,Actual
2021-09-05,2021-08-20,Departure,17:00,New York JFK,FI615,Icelandair,17:08,Actual
2021-09-05,2021-08-20,Departure,17:00,New York Newark,FI623,Icelandair,17:07,Actual
2021-09-05,2021-08-20,Departure,17:05,Seattle,FI681,Icelandair,17:11,Actual
2021-09-05,2021-08-20,Departure,17:15,Boston,FI631,Icelandair,17:15,Actual
2021-09-05,2021-08-20,Departure,17:15,Orlando,FI689,Icelandair,17:15,Actual
2021-09-05,2021-08-20,Departure,18:50,Amsterdam,HV6886,Transavia,19:53,Actual
2021-09-05,2021-08-20,Departure,20:15,Rome Fiumicino,W68266,Wizz Air,21:20,Actual
2021-09-05,2021-08-20,Departure,20:45,Katowice,W61168,Wizz Air,21:00,Actual
2021-09-05,2021-08-19,Departure,00:05,Varsjá,W61540,Wizz Air,00:26,Actual
2021-09-05,2021-08-19,Departure,00:25,Frankfurt,LH869,Lufthansa,00:37,Actual
2021-09-05,2021-08-19,Departure,02:00,Prag,OK461,Czech Airlines,02:09,Actual
2021-09-05,2021-08-19,Departure,06:00,París CDG,OG400,Play,05:58,Actual
2021-09-05,2021-08-19,Departure,06:30,Kaupmannahöfn,OG900,Play,06:39,Actual
2021-09-05,2021-08-19,Departure,06:30,London Stansted,OG800,Play,06:30,Actual
2021-09-05,2021-08-19,Departure,07:20,Munchen,FI532,Icelandair,07:35,Actual
2021-09-05,2021-08-19,Departure,07:20,Zurich,FI568,Icelandair,07:21,Actual
2021-09-05,2021-08-19,Departure,07:25,Frankfurt,FI520,Icelandair,07:25,Actual
2021-09-05,2021-08-19,Departure,07:30,Helsinki,FI342,Icelandair,07:37,Actual
2021-09-05,2021-08-19,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:32,Actual
2021-09-05,2021-08-19,Departure,07:40,London Heathrow,FI450,Icelandair,07:43,Actual
2021-09-05,2021-08-19,Departure,07:40,Brussel,FI554,Icelandair,07:40,Actual
2021-09-05,2021-08-19,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:50,Actual
2021-09-05,2021-08-19,Departure,07:40,París CDG,FI542,Icelandair,07:49,Actual
2021-09-05,2021-08-19,Departure,07:40,Amsterdam,FI500,Icelandair,07:39,Actual
2021-09-05,2021-08-19,Departure,07:45,París CDG,FI544,Icelandair,07:48,Actual
2021-09-05,2021-08-19,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:40,Actual
2021-09-05,2021-08-19,Departure,07:50,Osló,FI318,Icelandair,08:11,Actual
2021-09-05,2021-08-19,Departure,07:50,Amsterdam,FI506,Icelandair,07:43,Actual
2021-09-05,2021-08-19,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,07:48,Actual
2021-09-05,2021-08-19,Departure,08:20,Alicante,NO4902,Neos,08:29,Actual
2021-09-05,2021-08-19,Departure,08:35,Osló,DY1171,Norwegian,08:36,Actual
2021-09-05,2021-08-19,Departure,08:50,Alicante,FI1582,Icelandair,09:01,Actual
2021-09-05,2021-08-19,Departure,09:00,Manchester,EZY1806,EasyJet,08:54,Actual
2021-09-05,2021-08-19,Departure,09:20,Boston,FI635,Icelandair,09:20,Actual
2021-09-05,2021-08-19,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:30,Actual
2021-09-05,2021-08-19,Departure,10:05,Boston,DL267,Delta,10:16,Actual
2021-09-05,2021-08-19,Departure,10:30,Chicago,UA913,United Airlines,10:25,Actual
2021-09-05,2021-08-19,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:38,Actual
2021-09-05,2021-08-19,Departure,10:40,London Heathrow,BA801,British Airways,10:41,Actual
2021-09-05,2021-08-19,Departure,11:15,New York JFK,DL247,Delta,11:03,Actual
2021-09-05,2021-08-19,Departure,11:20,New York Newark,UA967,United Airlines,11:04,Actual
2021-09-05,2021-08-19,Departure,11:45,Osló,SK4788,SAS,11:43,Actual
2021-09-05,2021-08-19,Departure,13:35,Frankfurt,LH857,Lufthansa,13:33,Actual
2021-09-05,2021-08-19,Departure,14:00,Madríd,FI594,Icelandair,13:50,Actual
2021-09-05,2021-08-19,Departure,14:20,Hamborg,EW7809,Eurowings,14:14,Actual
2021-09-05,2021-08-19,Departure,15:05,Edinborg,EZY6942,EasyJet,15:03,Actual
2021-09-05,2021-08-19,Departure,15:15,Berlin Brandenburg,OG704,Play,15:09,Actual
2021-09-05,2021-08-19,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:15,Actual
2021-09-05,2021-08-19,Departure,16:45,Chicago,FI853,Icelandair,16:57,Actual
2021-09-05,2021-08-19,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:49,Actual
2021-09-05,2021-08-19,Departure,16:50,Washington Dulles,FI645,Icelandair,17:03,Actual
2021-09-05,2021-08-19,Departure,16:50,Portland,FI665,Icelandair,17:03,Actual
2021-09-05,2021-08-19,Departure,16:55,Denver,FI671,Icelandair,16:58,Actual
2021-09-05,2021-08-19,Departure,17:00,New York JFK,FI615,Icelandair,17:10,Actual
2021-09-05,2021-08-19,Departure,17:00,New York Newark,FI623,Icelandair,17:19,Actual
2021-09-05,2021-08-19,Departure,17:05,Toronto,FI603,Icelandair,17:08,Actual
2021-09-05,2021-08-19,Departure,17:05,Seattle,FI681,Icelandair,17:16,Actual
2021-09-05,2021-08-19,Departure,17:10,Barcelona,VY8561,Vueling,17:03,Actual
2021-09-05,2021-08-19,Departure,17:15,Boston,FI631,Icelandair,17:26,Actual
2021-09-05,2021-08-19,Departure,17:50,Seattle,FI683,Icelandair,17:37,Actual
2021-09-05,2021-08-19,Departure,18:50,Riga,W62598,Wizz Air,18:50,Actual
2021-09-05,2021-08-19,Departure,19:20,Mílanó,W65566,Wizz Air,19:20,Actual
2021-09-05,2021-08-19,Departure,20:00,Gdansk,W61774,Wizz Air,20:25,Actual
2021-09-05,2021-08-18,Departure,00:10,Varsjá,W61540,Wizz Air,00:18,Actual
2021-09-05,2021-08-18,Departure,01:35,Madríd,I23661,Iberia Express,01:28,Actual
2021-09-05,2021-08-18,Departure,07:20,Munchen,FI532,Icelandair,07:28,Actual
2021-09-05,2021-08-18,Departure,07:20,Zurich,FI568,Icelandair,07:27,Actual
2021-09-05,2021-08-18,Departure,07:25,Frankfurt,FI520,Icelandair,07:23,Actual
2021-09-05,2021-08-18,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:45,Actual
2021-09-05,2021-08-18,Departure,07:40,London Heathrow,FI450,Icelandair,08:11,Actual
2021-09-05,2021-08-18,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:44,Actual
2021-09-05,2021-08-18,Departure,07:40,Amsterdam,FI500,Icelandair,07:35,Actual
2021-09-05,2021-08-18,Departure,07:40,Brussel,FI554,Icelandair,07:42,Actual
2021-09-05,2021-08-18,Departure,07:40,París CDG,FI542,Icelandair,07:50,Actual
2021-09-05,2021-08-18,Departure,07:45,París CDG,FI544,Icelandair,07:54,Actual
2021-09-05,2021-08-18,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,08:00,Actual
2021-09-05,2021-08-18,Departure,07:50,Osló,FI318,Icelandair,07:45,Actual
2021-09-05,2021-08-18,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:24,Actual
2021-09-05,2021-08-18,Departure,08:20,Tenerife South,NO3924,Neos,08:32,Actual
2021-09-05,2021-08-18,Departure,08:40,Tenerife South,FI580,Icelandair,08:39,Actual
2021-09-05,2021-08-18,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:15,Actual
2021-09-05,2021-08-18,Departure,10:05,Boston,DL267,Delta,09:50,Actual
2021-09-05,2021-08-18,Departure,10:30,Chicago,UA913,United Airlines,10:38,Actual
2021-09-05,2021-08-18,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:42,Actual
2021-09-05,2021-08-18,Departure,11:15,New York JFK,DL247,Delta,10:59,Actual
2021-09-05,2021-08-18,Departure,11:20,New York Newark,UA967,United Airlines,11:05,Actual
2021-09-05,2021-08-18,Departure,14:00,Mílanó,FI592,Icelandair,13:56,Actual
2021-09-05,2021-08-18,Departure,15:50,Zurich,WK301,Edelweiss,16:05,Actual
2021-09-05,2021-08-18,Departure,16:00,Tel Aviv,U81325,Tus Airways,16:43,Actual
2021-09-05,2021-08-18,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:19,Actual
2021-09-05,2021-08-18,Departure,16:30,Tel Aviv,LY3202,El Al Israel Airlines Ltd.,16:42,Actual
2021-09-05,2021-08-18,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:48,Actual
2021-09-05,2021-08-18,Departure,16:45,Chicago,FI853,Icelandair,16:57,Actual
2021-09-05,2021-08-18,Departure,16:50,Washington Dulles,FI645,Icelandair,17:08,Actual
2021-09-05,2021-08-18,Departure,16:55,Denver,FI671,Icelandair,16:57,Actual
2021-09-05,2021-08-18,Departure,17:00,New York Newark,FI623,Icelandair,17:01,Actual
2021-09-05,2021-08-18,Departure,17:00,New York JFK,FI615,Icelandair,17:13,Actual
2021-09-05,2021-08-18,Departure,17:05,Seattle,FI681,Icelandair,17:05,Actual
2021-09-05,2021-08-18,Departure,17:05,Toronto,FI603,Icelandair,17:17,Actual
2021-09-05,2021-08-18,Departure,17:10,Barcelona,VY8561,Vueling,17:10,Actual
2021-09-05,2021-08-18,Departure,17:15,Boston,FI631,Icelandair,17:23,Actual
2021-09-05,2021-08-18,Departure,19:20,Rome Fiumicino,W68266,Wizz Air,19:51,Actual
2021-09-05,2021-08-18,Departure,19:50,Amsterdam,HV6886,Transavia,20:04,Actual
2021-09-05,2021-08-18,Departure,20:30,Katowice,W61168,Wizz Air,20:46,Actual
2021-09-05,2021-08-17,Departure,00:25,Frankfurt,LH869,Lufthansa,00:48,Actual
2021-09-05,2021-08-17,Departure,01:30,Prag,OK461,Czech Airlines,01:33,Actual
2021-09-05,2021-08-17,Departure,07:20,Munchen,FI532,Icelandair,07:13,Actual
2021-09-05,2021-08-17,Departure,07:20,Zurich,FI568,Icelandair,07:19,Actual
2021-09-05,2021-08-17,Departure,07:25,Frankfurt,FI520,Icelandair,07:22,Actual
2021-09-05,2021-08-17,Departure,07:30,Helsinki,FI342,Icelandair,07:28,Actual
2021-09-05,2021-08-17,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:37,Actual
2021-09-05,2021-08-17,Departure,07:40,London Heathrow,FI450,Icelandair,07:51,Actual
2021-09-05,2021-08-17,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:35,Actual
2021-09-05,2021-08-17,Departure,07:40,París CDG,FI542,Icelandair,07:39,Actual
2021-09-05,2021-08-17,Departure,07:40,Amsterdam,FI500,Icelandair,07:42,Actual
2021-09-05,2021-08-17,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:49,Actual
2021-09-05,2021-08-17,Departure,07:45,París CDG,FI544,Icelandair,07:59,Actual
2021-09-05,2021-08-17,Departure,07:50,Hamborg,FI510,Icelandair,07:52,Actual
2021-09-05,2021-08-17,Departure,07:50,Amsterdam,FI506,Icelandair,07:41,Actual
2021-09-05,2021-08-17,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,07:59,Actual
2021-09-05,2021-08-17,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:29,Actual
2021-09-05,2021-08-17,Departure,10:00,Alicante,OG600,Play,10:11,Actual
2021-09-05,2021-08-17,Departure,10:05,Boston,DL267,Delta,09:58,Actual
2021-09-05,2021-08-17,Departure,10:10,Tenerife South,OG620,Play,10:05,Actual
2021-09-05,2021-08-17,Departure,10:30,Chicago,UA913,United Airlines,10:23,Actual
2021-09-05,2021-08-17,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:46,Actual
2021-09-05,2021-08-17,Departure,10:45,London Heathrow,BA801,British Airways,10:58,Actual
2021-09-05,2021-08-17,Departure,11:15,New York JFK,DL247,Delta,11:07,Actual
2021-09-05,2021-08-17,Departure,11:20,New York Newark,UA967,United Airlines,11:11,Actual
2021-09-05,2021-08-17,Departure,11:40,Osló,SK4788,SAS,11:35,Actual
2021-09-05,2021-08-17,Departure,13:30,Tel Aviv,IZ562,Arkia - Israeli Airlines Ltd,13:29,Actual
2021-09-05,2021-08-17,Departure,13:35,Frankfurt,LH857,Lufthansa,13:22,Actual
2021-09-05,2021-08-17,Departure,14:00,Madríd,FI594,Icelandair,13:59,Actual
2021-09-05,2021-08-17,Departure,15:35,Vín,OS9764,Austrian,16:00,Actual
2021-09-05,2021-08-17,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:21,Actual
2021-09-05,2021-08-17,Departure,16:25,Búdapest,W62428,Wizz Air,16:44,Actual
2021-09-05,2021-08-17,Departure,16:45,Chicago,FI853,Icelandair,17:07,Actual
2021-09-05,2021-08-17,Departure,16:50,Portland,FI665,Icelandair,17:16,Actual
2021-09-05,2021-08-17,Departure,16:50,Washington Dulles,FI645,Icelandair,17:09,Actual
2021-09-05,2021-08-17,Departure,16:55,Denver,FI671,Icelandair,17:22,Actual
2021-09-05,2021-08-17,Departure,17:00,New York Newark,FI623,Icelandair,16:59,Actual
2021-09-05,2021-08-17,Departure,17:00,New York JFK,FI615,Icelandair,17:03,Actual
2021-09-05,2021-08-17,Departure,17:05,Seattle,FI681,Icelandair,17:01,Actual
2021-09-05,2021-08-17,Departure,17:15,Boston,FI631,Icelandair,17:18,Actual
2021-09-05,2021-08-17,Departure,17:50,Vín,W62858,Wizz Air,18:29,Actual
2021-09-05,2021-08-17,Departure,17:50,Seattle,FI683,Icelandair,17:41,Actual
2021-09-05,2021-08-17,Departure,18:50,Wroclaw,W61898,Wizz Air,18:43,Actual
2021-09-05,2021-08-17,Departure,19:20,Mílanó,W65566,Wizz Air,20:09,Actual
2021-09-05,2021-08-17,Departure,20:50,Gdansk,W61774,Wizz Air,20:48,Actual
2021-09-05,2021-08-16,Departure,00:05,Varsjá,W61540,Wizz Air,00:44,Actual
2021-09-05,2021-08-16,Departure,00:25,Frankfurt,LH869,Lufthansa,00:37,Actual
2021-09-05,2021-08-16,Departure,00:30,Dusseldorf,EW9281,Eurowings,01:17,Actual
2021-09-05,2021-08-16,Departure,01:00,Vín,OS9762,Austrian,01:24,Actual
2021-09-05,2021-08-16,Departure,02:00,Prag,OK461,Czech Airlines,01:57,Actual
2021-09-05,2021-08-16,Departure,06:00,París CDG,OG400,Play,05:54,Actual
2021-09-05,2021-08-16,Departure,06:30,London Stansted,OG800,Play,06:14,Actual
2021-09-05,2021-08-16,Departure,07:20,Munchen,FI532,Icelandair,07:27,Actual
2021-09-05,2021-08-16,Departure,07:20,Genf,FI564,Icelandair,07:20,Actual
2021-09-05,2021-08-16,Departure,07:20,Zurich,FI568,Icelandair,07:38,Actual
2021-09-05,2021-08-16,Departure,07:25,Frankfurt,FI520,Icelandair,07:25,Actual
2021-09-05,2021-08-16,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:39,Actual
2021-09-05,2021-08-16,Departure,07:40,Brussel,FI554,Icelandair,07:43,Actual
2021-09-05,2021-08-16,Departure,07:40,París CDG,FI542,Icelandair,07:52,Actual
2021-09-05,2021-08-16,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:39,Actual
2021-09-05,2021-08-16,Departure,07:40,Amsterdam,FI500,Icelandair,07:40,Actual
2021-09-05,2021-08-16,Departure,07:40,London Heathrow,FI450,Icelandair,08:05,Actual
2021-09-05,2021-08-16,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:46,Actual
2021-09-05,2021-08-16,Departure,07:50,Osló,FI318,Icelandair,07:48,Actual
2021-09-05,2021-08-16,Departure,07:50,Amsterdam,FI506,Icelandair,07:47,Actual
2021-09-05,2021-08-16,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,07:57,Actual
2021-09-05,2021-08-16,Departure,08:45,Amsterdam,HV6886,Transavia,09:36,Actual
2021-09-05,2021-08-16,Departure,08:45,London Luton,EZY2296,EasyJet,09:02,Actual
2021-09-05,2021-08-16,Departure,09:20,Boston,FI635,Icelandair,09:19,Actual
2021-09-05,2021-08-16,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:28,Actual
2021-09-05,2021-08-16,Departure,10:05,Boston,DL267,Delta,10:03,Actual
2021-09-05,2021-08-16,Departure,10:20,Vagar,RC402,Atlantic Airways,10:30,Actual
2021-09-05,2021-08-16,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:27,Actual
2021-09-05,2021-08-16,Departure,10:30,Chicago,UA913,United Airlines,10:32,Actual
2021-09-05,2021-08-16,Departure,11:00,Osló,SK4788,SAS,10:54,Actual
2021-09-05,2021-08-16,Departure,11:15,New York JFK,DL247,Delta,11:10,Actual
2021-09-05,2021-08-16,Departure,11:20,New York Newark,UA967,United Airlines,11:19,Actual
2021-09-05,2021-08-16,Departure,14:00,Mílanó,FI592,Icelandair,13:55,Actual
2021-09-05,2021-08-16,Departure,15:10,Riga,BT170,Air Baltic,15:34,Actual
2021-09-05,2021-08-16,Departure,15:15,Barcelona,OG614,Play,15:11,Actual
2021-09-05,2021-08-16,Departure,15:15,Kaupmannahöfn,OG904,Play,15:08,Actual
2021-09-05,2021-08-16,Departure,15:15,Berlin Brandenburg,OG704,Play,15:24,Actual
2021-09-05,2021-08-16,Departure,16:00,París CDG,FI540,Icelandair,16:20,Actual
2021-09-05,2021-08-16,Departure,16:10,London Heathrow,FI454,Icelandair,16:01,Actual
2021-09-05,2021-08-16,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:25,Actual
2021-09-05,2021-08-16,Departure,16:40,Billund,FI274,Icelandair,17:10,Actual
2021-09-05,2021-08-16,Departure,16:45,Chicago,FI853,Icelandair,17:06,Actual
2021-09-05,2021-08-16,Departure,16:50,Portland,FI665,Icelandair,17:10,Actual
2021-09-05,2021-08-16,Departure,16:50,Washington Dulles,FI645,Icelandair,17:39,Actual
2021-09-05,2021-08-16,Departure,16:55,Denver,FI671,Icelandair,17:06,Actual
2021-09-05,2021-08-16,Departure,17:00,New York Newark,FI623,Icelandair,17:09,Actual
2021-09-05,2021-08-16,Departure,17:00,New York JFK,FI615,Icelandair,17:06,Actual
2021-09-05,2021-08-16,Departure,17:05,Seattle,FI681,Icelandair,17:39,Actual
2021-09-05,2021-08-16,Departure,17:10,Barcelona,VY8561,Vueling,17:24,Actual
2021-09-05,2021-08-16,Departure,17:15,Orlando,FI689,Icelandair,17:25,Actual
