Airline,Confirmed,CreationDate,Date,Destination,FlightNumber,Scheduled,Type,Scenario,pMins
Icelandair,17:02,2021-10-11,2021-07-06,New York Newark,FI623,17:00,Departure,Actual,2
Icelandair,17:17,2021-10-11,2021-07-06,Seattle,FI681,17:05,Departure,Actual,12
Icelandair,17:37,2021-10-11,2021-07-06,Boston,FI631,17:15,Departure,Actual,22
Wizz Air,19:17,2021-10-11,2021-07-06,Mílanó,W65566,19:20,Departure,Actual,-3
Wizz Air,20:48,2021-10-11,2021-07-06,Gdansk,W61774,20:50,Departure,Actual,-2
Wizz Air,00:00,2021-10-11,2021-07-05,Varsjá,W61540,00:10,Departure,Actual,-10
Lufthansa,00:32,2021-10-11,2021-07-05,Frankfurt,LH869,00:25,Departure,Actual,7
Eurowings,00:54,2021-10-11,2021-07-05,Dusseldorf,EW9281,00:30,Departure,Actual,24
Austrian,00:58,2021-10-11,2021-07-05,Vín,OS9762,01:00,Departure,Actual,-2
Czech Airlines,01:31,2021-10-11,2021-07-05,Prag,OK461,01:30,Departure,Actual,1
Play,06:28,2021-10-11,2021-07-05,London Stansted,OG800,06:30,Departure,Actual,-2
Icelandair,07:22,2021-10-11,2021-07-05,Genf,FI564,07:20,Departure,Actual,2
Icelandair,07:23,2021-10-11,2021-07-05,Frankfurt,FI520,07:25,Departure,Actual,-2
Icelandair,07:48,2021-10-11,2021-07-05,Stokkhólmur,FI306,07:35,Departure,Actual,13
Icelandair,07:51,2021-10-11,2021-07-05,París CDG,FI542,07:40,Departure,Actual,11
Icelandair,07:40,2021-10-11,2021-07-05,Brussel,FI554,07:40,Departure,Actual,0
Icelandair,07:41,2021-10-11,2021-07-05,Amsterdam,FI500,07:40,Departure,Actual,1
Icelandair,07:48,2021-10-11,2021-07-05,London Heathrow,FI450,07:40,Departure,Actual,8
Icelandair,07:41,2021-10-11,2021-07-05,Kaupmannahöfn,FI204,07:45,Departure,Actual,-4
Icelandair,07:51,2021-10-11,2021-07-05,Kaupmannahöfn,FI206,08:00,Departure,Actual,-9
Transavia,08:56,2021-10-11,2021-07-05,Amsterdam,HV6886,08:45,Departure,Actual,11
Icelandair,09:02,2021-10-11,2021-07-05,Alicante,FI1582,08:50,Departure,Actual,12
Icelandair,09:12,2021-10-11,2021-07-05,Boston,FI635,09:20,Departure,Actual,-8
Delta,09:28,2021-10-11,2021-07-05,Minneapolis St Paul,DL261,09:30,Departure,Actual,-2
Delta,10:25,2021-10-11,2021-07-05,Boston,DL267,10:15,Departure,Actual,10
Atlantic Airways,10:18,2021-10-11,2021-07-05,Vagar,RC402,10:20,Departure,Actual,-2
United Airlines,10:54,2021-10-11,2021-07-05,Chicago,UA913,10:30,Departure,Actual,24
SAS,10:22,2021-10-11,2021-07-05,Kaupmannahöfn,SK596,10:30,Departure,Actual,-8
Delta,11:14,2021-10-11,2021-07-05,New York JFK,DL247,11:15,Departure,Actual,-1
United Airlines,11:16,2021-10-11,2021-07-05,New York Newark,UA967,11:20,Departure,Actual,-4
Air Baltic,15:06,2021-10-11,2021-07-05,Riga,BT170,15:10,Departure,Actual,-4
Play,15:12,2021-10-11,2021-07-05,Berlin Brandenburg,OG704,15:15,Departure,Actual,-3
Icelandair,16:04,2021-10-11,2021-07-05,Kaupmannahöfn,FI216,16:10,Departure,Actual,-6
Icelandair,16:43,2021-10-11,2021-07-05,Billund,FI274,16:40,Departure,Actual,3
Icelandair,17:00,2021-10-11,2021-07-05,Chicago,FI853,16:45,Departure,Actual,15
Icelandair,17:07,2021-10-11,2021-07-05,Washington Dulles,FI645,16:50,Departure,Actual,17
Icelandair,17:23,2021-10-11,2021-07-05,Denver,FI671,16:55,Departure,Actual,28
Icelandair,17:17,2021-10-11,2021-07-05,New York Newark,FI623,17:00,Departure,Actual,17
Icelandair,17:17,2021-10-11,2021-07-05,New York JFK,FI615,17:00,Departure,Actual,17
Icelandair,17:45,2021-10-11,2021-07-05,Seattle,FI681,17:05,Departure,Actual,40
Vueling,17:03,2021-10-11,2021-07-05,Barcelona,VY8561,17:10,Departure,Actual,-7
Icelandair,18:22,2021-10-11,2021-07-05,Boston,FI631,17:15,Departure,Actual,67
Wizz Air,19:53,2021-10-11,2021-07-05,Katowice,W61168,20:00,Departure,Actual,-7
Wizz Air,00:00,2021-10-11,2021-07-04,Varsjá,W61540,00:10,Departure,Actual,-10
Lufthansa,00:55,2021-10-11,2021-07-04,Munchen,LH2469,01:05,Departure,Actual,-10
Czech Airlines,01:15,2021-10-11,2021-07-04,Prag,OK461,01:30,Departure,Actual,-15
Iberia Express,01:34,2021-10-11,2021-07-04,Madríd,I23661,01:35,Departure,Actual,-1
Play,06:25,2021-10-11,2021-07-04,London Stansted,OG800,06:30,Departure,Actual,-5
Icelandair,07:23,2021-10-11,2021-07-04,Zurich,FI568,07:20,Departure,Actual,3
Icelandair,07:37,2021-10-11,2021-07-04,Frankfurt,FI520,07:25,Departure,Actual,12
Icelandair,07:38,2021-10-11,2021-07-04,Stokkhólmur,FI306,07:35,Departure,Actual,3
Icelandair,07:40,2021-10-11,2021-07-04,London Heathrow,FI450,07:40,Departure,Actual,0
Icelandair,07:36,2021-10-11,2021-07-04,París CDG,FI542,07:40,Departure,Actual,-4
Icelandair,07:43,2021-10-11,2021-07-04,Brussel,FI554,07:40,Departure,Actual,3
Icelandair,07:31,2021-10-11,2021-07-04,Amsterdam,FI500,07:40,Departure,Actual,-9
Icelandair,08:05,2021-10-11,2021-07-04,Berlin Brandenburg,FI528,07:40,Departure,Actual,25
Icelandair,07:44,2021-10-11,2021-07-04,Kaupmannahöfn,FI204,07:45,Departure,Actual,-1
Icelandair,07:46,2021-10-11,2021-07-04,Kaupmannahöfn,FI206,08:00,Departure,Actual,-14
Wizz Air,08:51,2021-10-11,2021-07-04,Wroclaw,W61898,08:55,Departure,Actual,-4
EasyJet,09:32,2021-10-11,2021-07-04,Manchester,EZY1806,09:15,Departure,Actual,17
Delta,09:30,2021-10-11,2021-07-04,Minneapolis St Paul,DL261,09:30,Departure,Actual,0
EasyJet,09:54,2021-10-11,2021-07-04,London Luton,EZY2296,09:35,Departure,Actual,19
SAS,09:53,2021-10-11,2021-07-04,Kaupmannahöfn,SK596,09:55,Departure,Actual,-2
Norwegian,10:00,2021-10-11,2021-07-04,Osló,DY1171,10:00,Departure,Actual,0
Delta,10:13,2021-10-11,2021-07-04,Boston,DL267,10:15,Departure,Actual,-2
United Airlines,10:18,2021-10-11,2021-07-04,Chicago,UA913,10:30,Departure,Actual,-12
Eurowings,10:32,2021-10-11,2021-07-04,Hamborg,EW7809,10:35,Departure,Actual,-3
Delta,11:08,2021-10-11,2021-07-04,New York JFK,DL247,11:15,Departure,Actual,-7
United Airlines,12:03,2021-10-11,2021-07-04,New York Newark,UA967,11:20,Departure,Actual,43
SAS,12:44,2021-10-11,2021-07-04,Osló,SK4788,12:45,Departure,Actual,-1
Air Baltic,15:10,2021-10-11,2021-07-04,Riga,BT170,15:10,Departure,Actual,0
Play,14:58,2021-10-11,2021-07-04,Berlin Brandenburg,OG704,15:15,Departure,Actual,-17
EasyJet,15:21,2021-10-11,2021-07-04,Edinborg,EZY6942,15:25,Departure,Actual,-4
Icelandair,16:27,2021-10-11,2021-07-04,London Heathrow,FI454,16:10,Departure,Actual,17
Icelandair,16:36,2021-10-11,2021-07-04,Kaupmannahöfn,FI216,16:10,Departure,Actual,26
Icelandair,16:55,2021-10-11,2021-07-04,Chicago,FI853,16:45,Departure,Actual,10
Icelandair,16:55,2021-10-11,2021-07-04,Minneapolis St Paul,FI657,16:45,Departure,Actual,10
Icelandair,17:02,2021-10-11,2021-07-04,Washington Dulles,FI645,16:50,Departure,Actual,12
Icelandair,16:47,2021-10-11,2021-07-04,Denver,FI671,16:55,Departure,Actual,-8
Icelandair,17:10,2021-10-11,2021-07-04,New York Newark,FI623,17:00,Departure,Actual,10
Icelandair,17:11,2021-10-11,2021-07-04,New York JFK,FI615,17:00,Departure,Actual,11
Icelandair,17:11,2021-10-11,2021-07-04,Seattle,FI681,17:05,Departure,Actual,6
Icelandair,17:17,2021-10-11,2021-07-04,Boston,FI631,17:15,Departure,Actual,2
Wizz Air,18:53,2021-10-11,2021-07-04,Riga,W62598,18:50,Departure,Actual,3
Transavia,19:50,2021-10-11,2021-07-04,Amsterdam,HV6888,20:05,Departure,Actual,-15
Lufthansa,00:24,2021-10-11,2021-07-03,Frankfurt,LH869,00:25,Departure,Actual,-1
Icelandair,07:31,2021-10-11,2021-07-03,Zurich,FI568,07:20,Departure,Actual,11
Icelandair,07:41,2021-10-11,2021-07-03,Munchen,FI532,07:20,Departure,Actual,21
Icelandair,07:33,2021-10-11,2021-07-03,Genf,FI564,07:20,Departure,Actual,13
Icelandair,07:23,2021-10-11,2021-07-03,Frankfurt,FI520,07:25,Departure,Actual,-2
Icelandair,07:59,2021-10-11,2021-07-03,Stokkhólmur,FI306,07:35,Departure,Actual,24
Icelandair,08:04,2021-10-11,2021-07-03,London Heathrow,FI450,07:40,Departure,Actual,24
Icelandair,08:47,2021-10-11,2021-07-03,París CDG,FI542,07:40,Departure,Actual,67
Icelandair,08:09,2021-10-11,2021-07-03,Amsterdam,FI500,07:40,Departure,Actual,29
Icelandair,07:53,2021-10-11,2021-07-03,Brussel,FI554,07:40,Departure,Actual,13
Icelandair,07:49,2021-10-11,2021-07-03,Berlin Brandenburg,FI528,07:40,Departure,Actual,9
Icelandair,08:10,2021-10-11,2021-07-03,París CDG,FI544,07:45,Departure,Actual,25
Icelandair,08:04,2021-10-11,2021-07-03,Kaupmannahöfn,FI204,07:45,Departure,Actual,19
Icelandair,08:31,2021-10-11,2021-07-03,Kaupmannahöfn,FI206,08:00,Departure,Actual,31
Icelandair,08:43,2021-10-11,2021-07-03,Tenerife South,FI580,08:40,Departure,Actual,3
Delta,09:29,2021-10-11,2021-07-03,Minneapolis St Paul,DL261,09:30,Departure,Actual,-1
Play,10:50,2021-10-11,2021-07-03,Tenerife South,OG620,10:05,Departure,Actual,45
British Airways,10:39,2021-10-11,2021-07-03,London Heathrow,BA801,10:10,Departure,Actual,29
Delta,10:19,2021-10-11,2021-07-03,Boston,DL267,10:15,Departure,Actual,4
United Airlines,10:26,2021-10-11,2021-07-03,Chicago,UA913,10:30,Departure,Actual,-4
Delta,11:19,2021-10-11,2021-07-03,New York JFK,DL247,11:15,Departure,Actual,4
United Airlines,11:21,2021-10-11,2021-07-03,New York Newark,UA967,11:20,Departure,Actual,1
Lufthansa,13:27,2021-10-11,2021-07-03,Frankfurt,LH857,13:35,Departure,Actual,-8
Wizz Air,15:37,2021-10-11,2021-07-03,Dortmund,W64714,15:50,Departure,Actual,-13
Edelweiss,16:36,2021-10-11,2021-07-03,Zurich,WK301,16:30,Departure,Actual,6
Icelandair,16:53,2021-10-11,2021-07-03,Chicago,FI853,16:45,Departure,Actual,8
Icelandair,16:56,2021-10-11,2021-07-03,Minneapolis St Paul,FI657,16:45,Departure,Actual,11
Icelandair,17:05,2021-10-11,2021-07-03,Portland,FI665,16:50,Departure,Actual,15
Icelandair,16:53,2021-10-11,2021-07-03,Washington Dulles,FI645,16:50,Departure,Actual,3
Icelandair,17:07,2021-10-11,2021-07-03,Denver,FI671,16:55,Departure,Actual,12
Wizz Air,16:55,2021-10-11,2021-07-03,Vín,W62858,16:55,Departure,Actual,0
Icelandair,17:03,2021-10-11,2021-07-03,New York JFK,FI615,17:00,Departure,Actual,3
Icelandair,17:49,2021-10-11,2021-07-03,Seattle,FI681,17:05,Departure,Actual,44
Vueling,17:03,2021-10-11,2021-07-03,Barcelona,VY8561,17:10,Departure,Actual,-7
Icelandair,18:53,2021-10-11,2021-07-03,Boston,FI631,17:15,Departure,Actual,98
Wizz Air,17:53,2021-10-11,2021-07-03,London Luton,W94498,17:55,Departure,Actual,-2
Wizz Air,18:42,2021-10-11,2021-07-03,Gdansk,W61774,18:35,Departure,Actual,7
Wizz Air,18:45,2021-10-11,2021-07-03,Búdapest,W62428,18:40,Departure,Actual,5
Wizz Air,19:46,2021-10-11,2021-07-03,Mílanó,W65566,19:20,Departure,Actual,26
Wizz Air,14:00,2021-10-11,2021-07-02,Varsjá,W61540,00:05,Departure,Actual,835
Eurowings,00:30,2021-10-11,2021-07-02,Dusseldorf,EW9281,00:30,Departure,Actual,0
Lufthansa,01:54,2021-10-11,2021-07-02,Munchen,LH2469,02:00,Departure,Actual,-6
Icelandair,07:33,2021-10-11,2021-07-02,Zurich,FI568,07:20,Departure,Actual,13
Icelandair,07:47,2021-10-11,2021-07-02,Frankfurt,FI520,07:25,Departure,Actual,22
Icelandair,07:53,2021-10-11,2021-07-02,Stokkhólmur,FI306,07:35,Departure,Actual,18
Icelandair,07:48,2021-10-11,2021-07-02,Amsterdam,FI500,07:40,Departure,Actual,8
Icelandair,08:00,2021-10-11,2021-07-02,París CDG,FI542,07:40,Departure,Actual,20
Icelandair,07:43,2021-10-11,2021-07-02,London Heathrow,FI450,07:40,Departure,Actual,3
Icelandair,07:50,2021-10-11,2021-07-02,Kaupmannahöfn,FI204,07:45,Departure,Actual,5
Icelandair,08:05,2021-10-11,2021-07-02,Osló,FI318,07:50,Departure,Actual,15
Neos,08:18,2021-10-11,2021-07-02,Chania,NO5958,08:20,Departure,Actual,-2
Delta,09:27,2021-10-11,2021-07-02,Minneapolis St Paul,DL261,09:30,Departure,Actual,-3
Delta,10:02,2021-10-11,2021-07-02,Boston,DL267,10:15,Departure,Actual,-13
SAS,10:32,2021-10-11,2021-07-02,Kaupmannahöfn,SK596,10:30,Departure,Actual,2
United Airlines,11:14,2021-10-11,2021-07-02,Chicago,UA913,10:30,Departure,Actual,44
Delta,11:11,2021-10-11,2021-07-02,New York JFK,DL247,11:15,Departure,Actual,-4
United Airlines,11:09,2021-10-11,2021-07-02,New York Newark,UA967,11:20,Departure,Actual,-11
SAS,11:26,2021-10-11,2021-07-02,Osló,SK4788,11:25,Departure,Actual,1
Atlantic Airways,12:00,2021-10-11,2021-07-02,Vagar,RC402,12:00,Departure,Actual,0
Air Baltic,15:17,2021-10-11,2021-07-02,Riga,BT170,15:10,Departure,Actual,7
Play,15:07,2021-10-11,2021-07-02,Berlin Brandenburg,OG704,15:15,Departure,Actual,-8
Icelandair,16:15,2021-10-11,2021-07-02,Kaupmannahöfn,FI216,16:10,Departure,Actual,5
Icelandair,16:25,2021-10-11,2021-07-02,Billund,FI274,16:40,Departure,Actual,-15
Icelandair,17:09,2021-10-11,2021-07-02,Chicago,FI853,16:45,Departure,Actual,24
Icelandair,16:49,2021-10-11,2021-07-02,Washington Dulles,FI645,16:50,Departure,Actual,-1
Icelandair,17:14,2021-10-11,2021-07-02,Denver,FI671,16:55,Departure,Actual,19
Icelandair,17:10,2021-10-11,2021-07-02,New York JFK,FI615,17:00,Departure,Actual,10
Icelandair,16:58,2021-10-11,2021-07-02,New York Newark,FI623,17:00,Departure,Actual,-2
Icelandair,17:04,2021-10-11,2021-07-02,Seattle,FI681,17:05,Departure,Actual,-1
Icelandair,17:15,2021-10-11,2021-07-02,Boston,FI631,17:15,Departure,Actual,0
Transavia,18:50,2021-10-11,2021-07-02,Amsterdam,HV6886,18:50,Departure,Actual,0
Wizz Air,20:06,2021-10-11,2021-07-02,Katowice,W61168,20:00,Departure,Actual,6
Lufthansa,00:23,2021-10-11,2021-07-01,Frankfurt,LH869,00:25,Departure,Actual,-2
Czech Airlines,01:21,2021-10-11,2021-07-01,Prag,OK461,01:30,Departure,Actual,-9
Icelandair,07:35,2021-10-11,2021-07-01,Munchen,FI532,07:20,Departure,Actual,15
Icelandair,07:25,2021-10-11,2021-07-01,Frankfurt,FI520,07:25,Departure,Actual,0
Icelandair,07:45,2021-10-11,2021-07-01,Stokkhólmur,FI306,07:35,Departure,Actual,10
Icelandair,07:35,2021-10-11,2021-07-01,Amsterdam,FI500,07:40,Departure,Actual,-5
Icelandair,07:47,2021-10-11,2021-07-01,London Heathrow,FI450,07:40,Departure,Actual,7
Icelandair,08:05,2021-10-11,2021-07-01,Brussel,FI554,07:40,Departure,Actual,25
Icelandair,07:46,2021-10-11,2021-07-01,París CDG,FI542,07:40,Departure,Actual,6
Icelandair,07:54,2021-10-11,2021-07-01,Berlin Brandenburg,FI528,07:40,Departure,Actual,14
Icelandair,07:55,2021-10-11,2021-07-01,Kaupmannahöfn,FI204,07:45,Departure,Actual,10
Icelandair,07:54,2021-10-11,2021-07-01,París CDG,FI544,07:45,Departure,Actual,9
Icelandair,08:08,2021-10-11,2021-07-01,Kaupmannahöfn,FI206,08:00,Departure,Actual,8
Neos,08:40,2021-10-11,2021-07-01,Alicante,NO4902,08:20,Departure,Actual,20
EasyJet,09:03,2021-10-11,2021-07-01,London Luton,EZY2296,08:45,Departure,Actual,18
Icelandair,08:53,2021-10-11,2021-07-01,Alicante,FI1582,08:50,Departure,Actual,3
EasyJet,09:00,2021-10-11,2021-07-01,Manchester,EZY1806,09:00,Departure,Actual,0
Icelandair,09:21,2021-10-11,2021-07-01,Boston,FI635,09:20,Departure,Actual,1
Delta,09:30,2021-10-11,2021-07-01,Minneapolis St Paul,DL261,09:30,Departure,Actual,0
Delta,10:05,2021-10-11,2021-07-01,Boston,DL267,10:15,Departure,Actual,-10
British Airways,10:46,2021-10-11,2021-07-01,London Heathrow,BA801,10:40,Departure,Actual,6
Delta,11:13,2021-10-11,2021-07-01,New York JFK,DL247,11:15,Departure,Actual,-2
United Airlines,11:22,2021-10-11,2021-07-01,New York Newark,UA967,11:20,Departure,Actual,2
Lufthansa,13:31,2021-10-11,2021-07-01,Frankfurt,LH857,13:35,Departure,Actual,-4
Eurowings,14:06,2021-10-11,2021-07-01,Hamborg,EW7809,14:20,Departure,Actual,-14
EasyJet,14:49,2021-10-11,2021-07-01,Edinborg,EZY6942,15:05,Departure,Actual,-16
Play,15:07,2021-10-11,2021-07-01,London Stansted,OG804,15:15,Departure,Actual,-8
Icelandair,17:05,2021-10-11,2021-07-01,Kaupmannahöfn,FI216,16:10,Departure,Actual,55
Icelandair,16:56,2021-10-11,2021-07-01,Minneapolis St Paul,FI657,16:45,Departure,Actual,11
Icelandair,17:26,2021-10-11,2021-07-01,Washington Dulles,FI645,16:50,Departure,Actual,36
Icelandair,16:54,2021-10-11,2021-07-01,Portland,FI665,16:50,Departure,Actual,4
Icelandair,17:46,2021-10-11,2021-07-01,Denver,FI671,16:55,Departure,Actual,51
Icelandair,17:04,2021-10-11,2021-07-01,New York Newark,FI623,17:00,Departure,Actual,4
Icelandair,17:33,2021-10-11,2021-07-01,New York JFK,FI615,17:00,Departure,Actual,33
Icelandair,17:21,2021-10-11,2021-07-01,Seattle,FI681,17:05,Departure,Actual,16
Vueling,17:01,2021-10-11,2021-07-01,Barcelona,VY8561,17:10,Departure,Actual,-9
Icelandair,17:54,2021-10-11,2021-07-01,Boston,FI631,17:15,Departure,Actual,39
Icelandair,17:51,2021-10-11,2021-07-01,Seattle,FI683,17:50,Departure,Actual,1
Wizz Air,18:32,2021-10-11,2021-07-01,Wroclaw,W61898,18:50,Departure,Actual,-18
Norwegian,20:31,2021-10-11,2021-07-01,Osló,DY1171,19:05,Departure,Actual,86
Wizz Air,20:22,2021-10-11,2021-07-01,Gdansk,W61774,20:30,Departure,Actual,-8
Wizz Air,23:56,2021-10-11,2021-06-30,Varsjá,W61540,00:10,Departure,Actual,1426
Icelandair,07:21,2021-10-11,2021-06-30,Munchen,FI532,07:20,Departure,Actual,1
Icelandair,07:17,2021-10-11,2021-06-30,Zurich,FI568,07:20,Departure,Actual,-3
Icelandair,07:34,2021-10-11,2021-06-30,Stokkhólmur,FI306,07:35,Departure,Actual,-1
Icelandair,07:50,2021-10-11,2021-06-30,Berlin Brandenburg,FI528,07:40,Departure,Actual,10
Icelandair,07:43,2021-10-11,2021-06-30,Amsterdam,FI500,07:40,Departure,Actual,3
Icelandair,07:38,2021-10-11,2021-06-30,París CDG,FI542,07:40,Departure,Actual,-2
Icelandair,07:52,2021-10-11,2021-06-30,London Heathrow,FI450,07:40,Departure,Actual,12
Icelandair,07:40,2021-10-11,2021-06-30,Kaupmannahöfn,FI204,07:45,Departure,Actual,-5
Neos,08:20,2021-10-11,2021-06-30,Tenerife South,NO3924,08:20,Departure,Actual,0
Icelandair,08:31,2021-10-11,2021-06-30,Tenerife South,FI580,08:40,Departure,Actual,-9
Delta,09:29,2021-10-11,2021-06-30,Minneapolis St Paul,DL261,09:30,Departure,Actual,-1
SAS,10:23,2021-10-11,2021-06-30,Kaupmannahöfn,SK596,10:30,Departure,Actual,-7
Delta,11:01,2021-10-11,2021-06-30,New York JFK,DL247,11:15,Departure,Actual,-14
United Airlines,11:19,2021-10-11,2021-06-30,New York Newark,UA967,11:20,Departure,Actual,-1
Icelandair,17:05,2021-10-11,2021-06-30,Chicago,FI853,16:45,Departure,Actual,20
Icelandair,16:59,2021-10-11,2021-06-30,Minneapolis St Paul,FI657,16:45,Departure,Actual,14
Icelandair,16:47,2021-10-11,2021-06-30,Washington Dulles,FI645,16:50,Departure,Actual,-3
Icelandair,16:56,2021-10-11,2021-06-30,Denver,FI671,16:55,Departure,Actual,1
Icelandair,17:01,2021-10-11,2021-06-30,New York Newark,FI623,17:00,Departure,Actual,1
Icelandair,17:03,2021-10-11,2021-06-30,New York JFK,FI615,17:00,Departure,Actual,3
Icelandair,17:17,2021-10-11,2021-06-30,Seattle,FI681,17:05,Departure,Actual,12
Icelandair,17:16,2021-10-11,2021-06-30,Boston,FI631,17:15,Departure,Actual,1
Lufthansa,00:16,2021-10-11,2021-06-29,Frankfurt,LH869,00:25,Departure,Actual,-9
Icelandair,07:28,2021-10-11,2021-06-29,Munchen,FI532,07:20,Departure,Actual,8
Icelandair,07:23,2021-10-11,2021-06-29,Zurich,FI568,07:20,Departure,Actual,3
Icelandair,07:25,2021-10-11,2021-06-29,Frankfurt,FI520,07:25,Departure,Actual,0
Icelandair,07:31,2021-10-11,2021-06-29,Helsinki,FI342,07:30,Departure,Actual,1
Icelandair,07:42,2021-10-11,2021-06-29,París CDG,FI542,07:40,Departure,Actual,2
Icelandair,07:59,2021-10-11,2021-06-29,London Heathrow,FI450,07:40,Departure,Actual,19
Icelandair,07:43,2021-10-11,2021-06-29,Berlin Brandenburg,FI528,07:40,Departure,Actual,3
Icelandair,07:36,2021-10-11,2021-06-29,Amsterdam,FI500,07:40,Departure,Actual,-4
Icelandair,08:46,2021-10-11,2021-06-29,Kaupmannahöfn,FI204,07:45,Departure,Actual,61
Delta,09:28,2021-10-11,2021-06-29,Minneapolis St Paul,DL261,09:30,Departure,Actual,-2
Play,10:01,2021-10-11,2021-06-29,Tenerife South,OG620,10:05,Departure,Actual,-4
SAS,10:28,2021-10-11,2021-06-29,Kaupmannahöfn,SK596,10:30,Departure,Actual,-2
British Airways,10:51,2021-10-11,2021-06-29,London Heathrow,BA801,10:45,Departure,Actual,6
Delta,11:15,2021-10-11,2021-06-29,New York JFK,DL247,11:15,Departure,Actual,0
United Airlines,11:11,2021-10-11,2021-06-29,New York Newark,UA967,11:20,Departure,Actual,-9
Lufthansa,13:19,2021-10-11,2021-06-29,Frankfurt,LH857,13:35,Departure,Actual,-16
Icelandair,16:41,2021-10-11,2021-06-29,Washington Dulles,FI645,16:50,Departure,Actual,-9
Icelandair,16:54,2021-10-11,2021-06-29,Denver,FI671,16:55,Departure,Actual,-1
Icelandair,16:58,2021-10-11,2021-06-29,New York JFK,FI615,17:00,Departure,Actual,-2
Icelandair,17:06,2021-10-11,2021-06-29,Seattle,FI681,17:05,Departure,Actual,1
Icelandair,17:28,2021-10-11,2021-06-29,Boston,FI631,17:15,Departure,Actual,13
Wizz Air,20:16,2021-10-11,2021-06-29,Mílanó,W65566,19:20,Departure,Actual,56
Wizz Air,20:46,2021-10-11,2021-06-29,Gdansk,W61774,20:25,Departure,Actual,21
Lufthansa,00:18,2021-10-11,2021-06-28,Frankfurt,LH869,00:25,Departure,Actual,-7
Icelandair,07:27,2021-10-11,2021-06-28,Frankfurt,FI520,07:25,Departure,Actual,2
Icelandair,07:32,2021-10-11,2021-06-28,Stokkhólmur,FI306,07:35,Departure,Actual,-3
Icelandair,07:46,2021-10-11,2021-06-28,París CDG,FI542,07:40,Departure,Actual,6
Icelandair,07:40,2021-10-11,2021-06-28,London Heathrow,FI450,07:40,Departure,Actual,0
Icelandair,07:36,2021-10-11,2021-06-28,Amsterdam,FI500,07:40,Departure,Actual,-4
Icelandair,07:45,2021-10-11,2021-06-28,Kaupmannahöfn,FI204,07:45,Departure,Actual,0
Icelandair,09:20,2021-10-11,2021-06-28,Boston,FI635,09:20,Departure,Actual,0
Delta,09:39,2021-10-11,2021-06-28,Minneapolis St Paul,DL261,09:30,Departure,Actual,9
Delta,10:27,2021-10-11,2021-06-28,Boston,DL267,10:15,Departure,Actual,12
Atlantic Airways,10:20,2021-10-11,2021-06-28,Vagar,RC402,10:20,Departure,Actual,0
SAS,10:25,2021-10-11,2021-06-28,Kaupmannahöfn,SK596,10:30,Departure,Actual,-5
Delta,11:10,2021-10-11,2021-06-28,New York JFK,DL247,11:15,Departure,Actual,-5
United Airlines,11:09,2021-10-11,2021-06-28,New York Newark,UA967,11:20,Departure,Actual,-11
Air Baltic,15:06,2021-10-11,2021-06-28,Riga,BT170,15:10,Departure,Actual,-4
Icelandair,16:13,2021-10-11,2021-06-28,Kaupmannahöfn,FI216,16:10,Departure,Actual,3
Icelandair,16:29,2021-10-11,2021-06-28,Billund,FI274,16:40,Departure,Actual,-11
Icelandair,16:42,2021-10-11,2021-06-28,Chicago,FI853,16:45,Departure,Actual,-3
Icelandair,16:41,2021-10-11,2021-06-28,Washington Dulles,FI645,16:50,Departure,Actual,-9
Icelandair,16:57,2021-10-11,2021-06-28,Denver,FI671,16:55,Departure,Actual,2
Icelandair,16:46,2021-10-11,2021-06-28,New York JFK,FI615,17:00,Departure,Actual,-14
Icelandair,17:08,2021-10-11,2021-06-28,Seattle,FI681,17:05,Departure,Actual,3
Vueling,16:56,2021-10-11,2021-06-28,Barcelona,VY8561,17:10,Departure,Actual,-14
Icelandair,17:12,2021-10-11,2021-06-28,Boston,FI631,17:15,Departure,Actual,-3
Transavia,18:35,2021-10-11,2021-06-28,Amsterdam,HV6888,18:20,Departure,Actual,15
Wizz Air,19:48,2021-10-11,2021-06-28,Katowice,W61168,20:00,Departure,Actual,-12
Wizz Air,00:24,2021-10-11,2021-06-27,Varsjá,W61540,00:10,Departure,Actual,14
Lufthansa,01:11,2021-10-11,2021-06-27,Munchen,LH2469,01:05,Departure,Actual,6
Czech Airlines,01:23,2021-10-11,2021-06-27,Prag,OK461,01:30,Departure,Actual,-7
Iberia Express,01:41,2021-10-11,2021-06-27,Madríd,I23661,01:35,Departure,Actual,6
Icelandair,08:01,2021-10-11,2021-06-27,Zurich,FI568,07:20,Departure,Actual,41
Icelandair,07:32,2021-10-11,2021-06-27,Frankfurt,FI520,07:25,Departure,Actual,7
Icelandair,07:53,2021-10-11,2021-06-27,Stokkhólmur,FI306,07:35,Departure,Actual,18
Icelandair,07:54,2021-10-11,2021-06-27,Berlin Brandenburg,FI528,07:40,Departure,Actual,14
Icelandair,07:43,2021-10-11,2021-06-27,París CDG,FI542,07:40,Departure,Actual,3
Icelandair,07:32,2021-10-11,2021-06-27,Amsterdam,FI500,07:40,Departure,Actual,-8
Icelandair,07:47,2021-10-11,2021-06-27,London Heathrow,FI450,07:40,Departure,Actual,7
Icelandair,07:40,2021-10-11,2021-06-27,Brussel,FI554,07:40,Departure,Actual,0
Icelandair,07:37,2021-10-11,2021-06-27,Kaupmannahöfn,FI204,07:45,Departure,Actual,-8
Icelandair,07:44,2021-10-11,2021-06-27,Osló,FI318,07:50,Departure,Actual,-6
