,CreationDate,Date,Type,Scheduled,Destination,FlightNumber,Airline,Confirmed
758,2021-09-05,2021-08-20,Departure,12:00,Vagar,RC402,Atlantic Airways,11:52
759,2021-09-05,2021-08-20,Departure,14:00,Mílanó,FI592,Icelandair,14:03
760,2021-09-05,2021-08-20,Departure,15:10,Riga,BT170,Air Baltic,15:23
761,2021-09-05,2021-08-20,Departure,15:15,Kaupmannahöfn,OG904,Play,15:09
762,2021-09-05,2021-08-20,Departure,15:15,Barcelona,OG614,Play,15:05
763,2021-09-05,2021-08-20,Departure,15:55,Frankfurt,FI524,Icelandair,15:51
764,2021-09-05,2021-08-20,Departure,16:00,París CDG,FI540,Icelandair,16:13
765,2021-09-05,2021-08-20,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:02
766,2021-09-05,2021-08-20,Departure,16:40,Billund,FI274,Icelandair,16:47
767,2021-09-05,2021-08-20,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,17:00
768,2021-09-05,2021-08-20,Departure,16:45,Chicago,FI853,Icelandair,16:54
769,2021-09-05,2021-08-20,Departure,16:50,Washington Dulles,FI645,Icelandair,16:53
770,2021-09-05,2021-08-20,Departure,16:55,Denver,FI671,Icelandair,17:02
771,2021-09-05,2021-08-20,Departure,17:00,New York JFK,FI615,Icelandair,17:08
772,2021-09-05,2021-08-20,Departure,17:00,New York Newark,FI623,Icelandair,17:07
773,2021-09-05,2021-08-20,Departure,17:05,Seattle,FI681,Icelandair,17:11
774,2021-09-05,2021-08-20,Departure,17:15,Boston,FI631,Icelandair,17:15
775,2021-09-05,2021-08-20,Departure,17:15,Orlando,FI689,Icelandair,17:15
776,2021-09-05,2021-08-20,Departure,18:50,Amsterdam,HV6886,Transavia,19:53
777,2021-09-05,2021-08-20,Departure,20:15,Rome Fiumicino,W68266,Wizz Air,21:20
778,2021-09-05,2021-08-20,Departure,20:45,Katowice,W61168,Wizz Air,21:00
779,2021-09-05,2021-08-19,Departure,00:05,Varsjá,W61540,Wizz Air,00:26
780,2021-09-05,2021-08-19,Departure,00:25,Frankfurt,LH869,Lufthansa,00:37
781,2021-09-05,2021-08-19,Departure,02:00,Prag,OK461,Czech Airlines,02:09
782,2021-09-05,2021-08-19,Departure,06:00,París CDG,OG400,Play,05:58
783,2021-09-05,2021-08-19,Departure,06:30,Kaupmannahöfn,OG900,Play,06:39
784,2021-09-05,2021-08-19,Departure,06:30,London Stansted,OG800,Play,06:30
785,2021-09-05,2021-08-19,Departure,07:20,Munchen,FI532,Icelandair,07:35
786,2021-09-05,2021-08-19,Departure,07:20,Zurich,FI568,Icelandair,07:21
787,2021-09-05,2021-08-19,Departure,07:25,Frankfurt,FI520,Icelandair,07:25
788,2021-09-05,2021-08-19,Departure,07:30,Helsinki,FI342,Icelandair,07:37
789,2021-09-05,2021-08-19,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:32
790,2021-09-05,2021-08-19,Departure,07:40,London Heathrow,FI450,Icelandair,07:43
791,2021-09-05,2021-08-19,Departure,07:40,Brussel,FI554,Icelandair,07:40
792,2021-09-05,2021-08-19,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:50
793,2021-09-05,2021-08-19,Departure,07:40,París CDG,FI542,Icelandair,07:49
794,2021-09-05,2021-08-19,Departure,07:40,Amsterdam,FI500,Icelandair,07:39
795,2021-09-05,2021-08-19,Departure,07:45,París CDG,FI544,Icelandair,07:48
796,2021-09-05,2021-08-19,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:40
797,2021-09-05,2021-08-19,Departure,07:50,Osló,FI318,Icelandair,08:11
798,2021-09-05,2021-08-19,Departure,07:50,Amsterdam,FI506,Icelandair,07:43
799,2021-09-05,2021-08-19,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,07:48
800,2021-09-05,2021-08-19,Departure,08:20,Alicante,NO4902,Neos,08:29
801,2021-09-05,2021-08-19,Departure,08:35,Osló,DY1171,Norwegian,08:36
802,2021-09-05,2021-08-19,Departure,08:50,Alicante,FI1582,Icelandair,09:01
803,2021-09-05,2021-08-19,Departure,09:00,Manchester,EZY1806,EasyJet,08:54
804,2021-09-05,2021-08-19,Departure,09:20,Boston,FI635,Icelandair,09:20
805,2021-09-05,2021-08-19,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:30
806,2021-09-05,2021-08-19,Departure,10:05,Boston,DL267,Delta,10:16
807,2021-09-05,2021-08-19,Departure,10:30,Chicago,UA913,United Airlines,10:25
808,2021-09-05,2021-08-19,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:38
809,2021-09-05,2021-08-19,Departure,10:40,London Heathrow,BA801,British Airways,10:41
810,2021-09-05,2021-08-19,Departure,11:15,New York JFK,DL247,Delta,11:03
811,2021-09-05,2021-08-19,Departure,11:20,New York Newark,UA967,United Airlines,11:04
812,2021-09-05,2021-08-19,Departure,11:45,Osló,SK4788,SAS,11:43
813,2021-09-05,2021-08-19,Departure,13:35,Frankfurt,LH857,Lufthansa,13:33
814,2021-09-05,2021-08-19,Departure,14:00,Madríd,FI594,Icelandair,13:50
815,2021-09-05,2021-08-19,Departure,14:20,Hamborg,EW7809,Eurowings,14:14
816,2021-09-05,2021-08-19,Departure,15:05,Edinborg,EZY6942,EasyJet,15:03
817,2021-09-05,2021-08-19,Departure,15:15,Berlin Brandenburg,OG704,Play,15:09
818,2021-09-05,2021-08-19,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:15
819,2021-09-05,2021-08-19,Departure,16:45,Chicago,FI853,Icelandair,16:57
820,2021-09-05,2021-08-19,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:49
821,2021-09-05,2021-08-19,Departure,16:50,Washington Dulles,FI645,Icelandair,17:03
822,2021-09-05,2021-08-19,Departure,16:50,Portland,FI665,Icelandair,17:03
823,2021-09-05,2021-08-19,Departure,16:55,Denver,FI671,Icelandair,16:58
824,2021-09-05,2021-08-19,Departure,17:00,New York JFK,FI615,Icelandair,17:10
825,2021-09-05,2021-08-19,Departure,17:00,New York Newark,FI623,Icelandair,17:19
826,2021-09-05,2021-08-19,Departure,17:05,Toronto,FI603,Icelandair,17:08
827,2021-09-05,2021-08-19,Departure,17:05,Seattle,FI681,Icelandair,17:16
828,2021-09-05,2021-08-19,Departure,17:10,Barcelona,VY8561,Vueling,17:03
829,2021-09-05,2021-08-19,Departure,17:15,Boston,FI631,Icelandair,17:26
830,2021-09-05,2021-08-19,Departure,17:50,Seattle,FI683,Icelandair,17:37
831,2021-09-05,2021-08-19,Departure,18:50,Riga,W62598,Wizz Air,18:50
832,2021-09-05,2021-08-19,Departure,19:20,Mílanó,W65566,Wizz Air,19:20
833,2021-09-05,2021-08-19,Departure,20:00,Gdansk,W61774,Wizz Air,20:25
834,2021-09-05,2021-08-18,Departure,00:10,Varsjá,W61540,Wizz Air,00:18
835,2021-09-05,2021-08-18,Departure,01:35,Madríd,I23661,Iberia Express,01:28
836,2021-09-05,2021-08-18,Departure,07:20,Munchen,FI532,Icelandair,07:28
837,2021-09-05,2021-08-18,Departure,07:20,Zurich,FI568,Icelandair,07:27
838,2021-09-05,2021-08-18,Departure,07:25,Frankfurt,FI520,Icelandair,07:23
839,2021-09-05,2021-08-18,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:45
840,2021-09-05,2021-08-18,Departure,07:40,London Heathrow,FI450,Icelandair,08:11
841,2021-09-05,2021-08-18,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:44
842,2021-09-05,2021-08-18,Departure,07:40,Amsterdam,FI500,Icelandair,07:35
843,2021-09-05,2021-08-18,Departure,07:40,Brussel,FI554,Icelandair,07:42
844,2021-09-05,2021-08-18,Departure,07:40,París CDG,FI542,Icelandair,07:50
845,2021-09-05,2021-08-18,Departure,07:45,París CDG,FI544,Icelandair,07:54
846,2021-09-05,2021-08-18,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,08:00
847,2021-09-05,2021-08-18,Departure,07:50,Osló,FI318,Icelandair,07:45
848,2021-09-05,2021-08-18,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,08:24
849,2021-09-05,2021-08-18,Departure,08:20,Tenerife South,NO3924,Neos,08:32
850,2021-09-05,2021-08-18,Departure,08:40,Tenerife South,FI580,Icelandair,08:39
851,2021-09-05,2021-08-18,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:15
852,2021-09-05,2021-08-18,Departure,10:05,Boston,DL267,Delta,09:50
853,2021-09-05,2021-08-18,Departure,10:30,Chicago,UA913,United Airlines,10:38
854,2021-09-05,2021-08-18,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:42
855,2021-09-05,2021-08-18,Departure,11:15,New York JFK,DL247,Delta,10:59
856,2021-09-05,2021-08-18,Departure,11:20,New York Newark,UA967,United Airlines,11:05
857,2021-09-05,2021-08-18,Departure,14:00,Mílanó,FI592,Icelandair,13:56
858,2021-09-05,2021-08-18,Departure,15:50,Zurich,WK301,Edelweiss,16:05
859,2021-09-05,2021-08-18,Departure,16:00,Tel Aviv,U81325,Tus Airways,16:43
860,2021-09-05,2021-08-18,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:19
861,2021-09-05,2021-08-18,Departure,16:30,Tel Aviv,LY3202,El Al Israel Airlines Ltd.,16:42
862,2021-09-05,2021-08-18,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:48
863,2021-09-05,2021-08-18,Departure,16:45,Chicago,FI853,Icelandair,16:57
864,2021-09-05,2021-08-18,Departure,16:50,Washington Dulles,FI645,Icelandair,17:08
865,2021-09-05,2021-08-18,Departure,16:55,Denver,FI671,Icelandair,16:57
866,2021-09-05,2021-08-18,Departure,17:00,New York Newark,FI623,Icelandair,17:01
867,2021-09-05,2021-08-18,Departure,17:00,New York JFK,FI615,Icelandair,17:13
868,2021-09-05,2021-08-18,Departure,17:05,Seattle,FI681,Icelandair,17:05
869,2021-09-05,2021-08-18,Departure,17:05,Toronto,FI603,Icelandair,17:17
870,2021-09-05,2021-08-18,Departure,17:10,Barcelona,VY8561,Vueling,17:10
871,2021-09-05,2021-08-18,Departure,17:15,Boston,FI631,Icelandair,17:23
872,2021-09-05,2021-08-18,Departure,19:20,Rome Fiumicino,W68266,Wizz Air,19:51
873,2021-09-05,2021-08-18,Departure,19:50,Amsterdam,HV6886,Transavia,20:04
874,2021-09-05,2021-08-18,Departure,20:30,Katowice,W61168,Wizz Air,20:46
875,2021-09-05,2021-08-17,Departure,00:25,Frankfurt,LH869,Lufthansa,00:48
876,2021-09-05,2021-08-17,Departure,01:30,Prag,OK461,Czech Airlines,01:33
877,2021-09-05,2021-08-17,Departure,07:20,Munchen,FI532,Icelandair,07:13
878,2021-09-05,2021-08-17,Departure,07:20,Zurich,FI568,Icelandair,07:19
879,2021-09-05,2021-08-17,Departure,07:25,Frankfurt,FI520,Icelandair,07:22
880,2021-09-05,2021-08-17,Departure,07:30,Helsinki,FI342,Icelandair,07:28
881,2021-09-05,2021-08-17,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:37
882,2021-09-05,2021-08-17,Departure,07:40,London Heathrow,FI450,Icelandair,07:51
883,2021-09-05,2021-08-17,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:35
884,2021-09-05,2021-08-17,Departure,07:40,París CDG,FI542,Icelandair,07:39
885,2021-09-05,2021-08-17,Departure,07:40,Amsterdam,FI500,Icelandair,07:42
886,2021-09-05,2021-08-17,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:49
887,2021-09-05,2021-08-17,Departure,07:45,París CDG,FI544,Icelandair,07:59
888,2021-09-05,2021-08-17,Departure,07:50,Hamborg,FI510,Icelandair,07:52
889,2021-09-05,2021-08-17,Departure,07:50,Amsterdam,FI506,Icelandair,07:41
890,2021-09-05,2021-08-17,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,07:59
891,2021-09-05,2021-08-17,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:29
892,2021-09-05,2021-08-17,Departure,10:00,Alicante,OG600,Play,10:11
893,2021-09-05,2021-08-17,Departure,10:05,Boston,DL267,Delta,09:58
894,2021-09-05,2021-08-17,Departure,10:10,Tenerife South,OG620,Play,10:05
895,2021-09-05,2021-08-17,Departure,10:30,Chicago,UA913,United Airlines,10:23
896,2021-09-05,2021-08-17,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:46
897,2021-09-05,2021-08-17,Departure,10:45,London Heathrow,BA801,British Airways,10:58
898,2021-09-05,2021-08-17,Departure,11:15,New York JFK,DL247,Delta,11:07
899,2021-09-05,2021-08-17,Departure,11:20,New York Newark,UA967,United Airlines,11:11
900,2021-09-05,2021-08-17,Departure,11:40,Osló,SK4788,SAS,11:35
901,2021-09-05,2021-08-17,Departure,13:30,Tel Aviv,IZ562,Arkia - Israeli Airlines Ltd,13:29
902,2021-09-05,2021-08-17,Departure,13:35,Frankfurt,LH857,Lufthansa,13:22
903,2021-09-05,2021-08-17,Departure,14:00,Madríd,FI594,Icelandair,13:59
904,2021-09-05,2021-08-17,Departure,15:35,Vín,OS9764,Austrian,16:00
905,2021-09-05,2021-08-17,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:21
906,2021-09-05,2021-08-17,Departure,16:25,Búdapest,W62428,Wizz Air,16:44
907,2021-09-05,2021-08-17,Departure,16:45,Chicago,FI853,Icelandair,17:07
908,2021-09-05,2021-08-17,Departure,16:50,Portland,FI665,Icelandair,17:16
909,2021-09-05,2021-08-17,Departure,16:50,Washington Dulles,FI645,Icelandair,17:09
910,2021-09-05,2021-08-17,Departure,16:55,Denver,FI671,Icelandair,17:22
911,2021-09-05,2021-08-17,Departure,17:00,New York Newark,FI623,Icelandair,16:59
912,2021-09-05,2021-08-17,Departure,17:00,New York JFK,FI615,Icelandair,17:03
913,2021-09-05,2021-08-17,Departure,17:05,Seattle,FI681,Icelandair,17:01
914,2021-09-05,2021-08-17,Departure,17:15,Boston,FI631,Icelandair,17:18
915,2021-09-05,2021-08-17,Departure,17:50,Vín,W62858,Wizz Air,18:29
916,2021-09-05,2021-08-17,Departure,17:50,Seattle,FI683,Icelandair,17:41
917,2021-09-05,2021-08-17,Departure,18:50,Wroclaw,W61898,Wizz Air,18:43
918,2021-09-05,2021-08-17,Departure,19:20,Mílanó,W65566,Wizz Air,20:09
919,2021-09-05,2021-08-17,Departure,20:50,Gdansk,W61774,Wizz Air,20:48
920,2021-09-05,2021-08-16,Departure,00:05,Varsjá,W61540,Wizz Air,00:44
921,2021-09-05,2021-08-16,Departure,00:25,Frankfurt,LH869,Lufthansa,00:37
922,2021-09-05,2021-08-16,Departure,00:30,Dusseldorf,EW9281,Eurowings,01:17
923,2021-09-05,2021-08-16,Departure,01:00,Vín,OS9762,Austrian,01:24
924,2021-09-05,2021-08-16,Departure,02:00,Prag,OK461,Czech Airlines,01:57
925,2021-09-05,2021-08-16,Departure,06:00,París CDG,OG400,Play,05:54
926,2021-09-05,2021-08-16,Departure,06:30,London Stansted,OG800,Play,06:14
927,2021-09-05,2021-08-16,Departure,07:20,Munchen,FI532,Icelandair,07:27
928,2021-09-05,2021-08-16,Departure,07:20,Genf,FI564,Icelandair,07:20
929,2021-09-05,2021-08-16,Departure,07:20,Zurich,FI568,Icelandair,07:38
930,2021-09-05,2021-08-16,Departure,07:25,Frankfurt,FI520,Icelandair,07:25
931,2021-09-05,2021-08-16,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:39
932,2021-09-05,2021-08-16,Departure,07:40,Brussel,FI554,Icelandair,07:43
933,2021-09-05,2021-08-16,Departure,07:40,París CDG,FI542,Icelandair,07:52
934,2021-09-05,2021-08-16,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:39
935,2021-09-05,2021-08-16,Departure,07:40,Amsterdam,FI500,Icelandair,07:40
936,2021-09-05,2021-08-16,Departure,07:40,London Heathrow,FI450,Icelandair,08:05
937,2021-09-05,2021-08-16,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:46
938,2021-09-05,2021-08-16,Departure,07:50,Osló,FI318,Icelandair,07:48
939,2021-09-05,2021-08-16,Departure,07:50,Amsterdam,FI506,Icelandair,07:47
940,2021-09-05,2021-08-16,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,07:57
941,2021-09-05,2021-08-16,Departure,08:45,Amsterdam,HV6886,Transavia,09:36
942,2021-09-05,2021-08-16,Departure,08:45,London Luton,EZY2296,EasyJet,09:02
943,2021-09-05,2021-08-16,Departure,09:20,Boston,FI635,Icelandair,09:19
944,2021-09-05,2021-08-16,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:28
945,2021-09-05,2021-08-16,Departure,10:05,Boston,DL267,Delta,10:03
946,2021-09-05,2021-08-16,Departure,10:20,Vagar,RC402,Atlantic Airways,10:30
947,2021-09-05,2021-08-16,Departure,10:30,Kaupmannahöfn,SK596,SAS,10:27
948,2021-09-05,2021-08-16,Departure,10:30,Chicago,UA913,United Airlines,10:32
949,2021-09-05,2021-08-16,Departure,11:00,Osló,SK4788,SAS,10:54
950,2021-09-05,2021-08-16,Departure,11:15,New York JFK,DL247,Delta,11:10
951,2021-09-05,2021-08-16,Departure,11:20,New York Newark,UA967,United Airlines,11:19
952,2021-09-05,2021-08-16,Departure,14:00,Mílanó,FI592,Icelandair,13:55
953,2021-09-05,2021-08-16,Departure,15:10,Riga,BT170,Air Baltic,15:34
954,2021-09-05,2021-08-16,Departure,15:15,Barcelona,OG614,Play,15:11
955,2021-09-05,2021-08-16,Departure,15:15,Kaupmannahöfn,OG904,Play,15:08
956,2021-09-05,2021-08-16,Departure,15:15,Berlin Brandenburg,OG704,Play,15:24
957,2021-09-05,2021-08-16,Departure,16:00,París CDG,FI540,Icelandair,16:20
958,2021-09-05,2021-08-16,Departure,16:10,London Heathrow,FI454,Icelandair,16:01
959,2021-09-05,2021-08-16,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,16:25
960,2021-09-05,2021-08-16,Departure,16:40,Billund,FI274,Icelandair,17:10
961,2021-09-05,2021-08-16,Departure,16:45,Chicago,FI853,Icelandair,17:06
962,2021-09-05,2021-08-16,Departure,16:50,Portland,FI665,Icelandair,17:10
963,2021-09-05,2021-08-16,Departure,16:50,Washington Dulles,FI645,Icelandair,17:39
964,2021-09-05,2021-08-16,Departure,16:55,Denver,FI671,Icelandair,17:06
965,2021-09-05,2021-08-16,Departure,17:00,New York Newark,FI623,Icelandair,17:09
966,2021-09-05,2021-08-16,Departure,17:00,New York JFK,FI615,Icelandair,17:06
967,2021-09-05,2021-08-16,Departure,17:05,Seattle,FI681,Icelandair,17:39
968,2021-09-05,2021-08-16,Departure,17:10,Barcelona,VY8561,Vueling,17:24
969,2021-09-05,2021-08-16,Departure,17:15,Orlando,FI689,Icelandair,17:25
970,2021-09-05,2021-08-16,Departure,17:15,Boston,FI631,Icelandair,17:47
971,2021-09-05,2021-08-16,Departure,19:20,Rome Fiumicino,W68266,Wizz Air,21:40
972,2021-09-05,2021-08-16,Departure,20:45,Katowice,W61168,Wizz Air,21:20
973,2021-09-05,2021-08-15,Departure,00:10,Varsjá,W61540,Wizz Air,00:27
974,2021-09-05,2021-08-15,Departure,01:05,Munchen,LH2469,Lufthansa,01:09
975,2021-09-05,2021-08-15,Departure,01:30,Prag,OK461,Czech Airlines,01:29
976,2021-09-05,2021-08-15,Departure,01:35,Madríd,I23661,Iberia Express,01:35
977,2021-09-05,2021-08-15,Departure,06:00,París CDG,OG400,Play,05:57
978,2021-09-05,2021-08-15,Departure,06:30,London Stansted,OG800,Play,06:29
979,2021-09-05,2021-08-15,Departure,07:20,Munchen,FI532,Icelandair,07:22
980,2021-09-05,2021-08-15,Departure,07:20,Zurich,FI568,Icelandair,07:19
981,2021-09-05,2021-08-15,Departure,07:25,Frankfurt,FI520,Icelandair,07:22
982,2021-09-05,2021-08-15,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:35
983,2021-09-05,2021-08-15,Departure,07:40,París CDG,FI542,Icelandair,07:33
984,2021-09-05,2021-08-15,Departure,07:40,Amsterdam,FI500SU3617,Icelandair,08:00
985,2021-09-05,2021-08-15,Departure,07:40,London Heathrow,FI450,Icelandair,07:46
986,2021-09-05,2021-08-15,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,08:00
987,2021-09-05,2021-08-15,Departure,07:40,Brussel,FI554,Icelandair,07:40
988,2021-09-05,2021-08-15,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:55
989,2021-09-05,2021-08-15,Departure,07:50,Hamborg,FI510,Icelandair,07:47
990,2021-09-05,2021-08-15,Departure,07:50,Osló,FI318AY6818 SU3611,Icelandair,07:48
991,2021-09-05,2021-08-15,Departure,08:00,Kaupmannahöfn,FI206,Icelandair,07:57
992,2021-09-05,2021-08-15,Departure,08:40,Hamborg,EW7809,Eurowings,08:36
993,2021-09-05,2021-08-15,Departure,09:15,Manchester,EZY1806,EasyJet,09:25
994,2021-09-05,2021-08-15,Departure,09:30,Minneapolis St Paul,DL261,Delta,10:13
995,2021-09-05,2021-08-15,Departure,09:35,London Luton,EZY2296,EasyJet,09:35
996,2021-09-05,2021-08-15,Departure,09:55,Kaupmannahöfn,SK596,SAS,09:56
997,2021-09-05,2021-08-15,Departure,10:00,Osló,DY1171,Norwegian,10:15
998,2021-09-05,2021-08-15,Departure,10:05,Boston,DL267,Delta,10:32
999,2021-09-05,2021-08-15,Departure,10:30,Chicago,UA913,United Airlines,11:07
1000,2021-09-05,2021-08-15,Departure,11:15,New York JFK,DL247,Delta,11:02
1001,2021-09-05,2021-08-15,Departure,11:20,New York Newark,UA967,United Airlines,11:26
1002,2021-09-05,2021-08-15,Departure,15:10,Riga,BT170,Air Baltic,15:09
1003,2021-09-05,2021-08-15,Departure,15:15,Kaupmannahöfn,OG904,Play,15:48
1004,2021-09-05,2021-08-15,Departure,15:15,Berlin Brandenburg,OG704,Play,15:17
1005,2021-09-05,2021-08-15,Departure,15:25,Edinborg,EZY6942,EasyJet,15:39
1006,2021-09-05,2021-08-15,Departure,15:55,Frankfurt,FI524,Icelandair,16:01
1007,2021-09-05,2021-08-15,Departure,16:00,Amsterdam,FI504,Icelandair,16:08
1008,2021-09-05,2021-08-15,Departure,16:00,París CDG,FI540,Icelandair,15:57
1009,2021-09-05,2021-08-15,Departure,16:10,Kaupmannahöfn,FI216,Icelandair,17:22
1010,2021-09-05,2021-08-15,Departure,16:10,London Heathrow,FI454,Icelandair,16:12
1011,2021-09-05,2021-08-15,Departure,16:15,Osló,SK4788,SAS,17:07
1012,2021-09-05,2021-08-15,Departure,16:45,Chicago,FI853,Icelandair,16:51
1013,2021-09-05,2021-08-15,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,16:50
1014,2021-09-05,2021-08-15,Departure,16:50,Washington Dulles,FI645,Icelandair,16:51
1015,2021-09-05,2021-08-15,Departure,16:55,Denver,FI671,Icelandair,16:56
1016,2021-09-05,2021-08-15,Departure,17:00,New York JFK,FI615,Icelandair,17:21
1017,2021-09-05,2021-08-15,Departure,17:00,New York Newark,FI623,Icelandair,17:10
1018,2021-09-05,2021-08-15,Departure,17:05,Toronto,FI603,Icelandair,17:02
1019,2021-09-05,2021-08-15,Departure,17:05,Seattle,FI681,Icelandair,17:15
1020,2021-09-05,2021-08-15,Departure,17:15,Boston,FI631,Icelandair,17:15
1021,2021-09-05,2021-08-15,Departure,17:50,Seattle,FI683,Icelandair,17:25
1022,2021-09-05,2021-08-15,Departure,20:50,Riga,W62598,Wizz Air,21:19
1023,2021-09-05,2021-08-14,Departure,00:25,Frankfurt,LH869,Lufthansa,00:34
1024,2021-09-05,2021-08-14,Departure,07:20,Munchen,FI532,Icelandair,07:22
1025,2021-09-05,2021-08-14,Departure,07:20,Zurich,FI568,Icelandair,07:23
1026,2021-09-05,2021-08-14,Departure,07:20,Genf,FI564,Icelandair,07:19
1027,2021-09-05,2021-08-14,Departure,07:25,Frankfurt,FI520,Icelandair,07:27
1028,2021-09-05,2021-08-14,Departure,07:30,Helsinki,FI342,Icelandair,07:35
1029,2021-09-05,2021-08-14,Departure,07:35,Stokkhólmur,FI306,Icelandair,07:50
1030,2021-09-05,2021-08-14,Departure,07:40,Amsterdam,FI500,Icelandair,07:43
1031,2021-09-05,2021-08-14,Departure,07:40,London Heathrow,FI450,Icelandair,07:43
1032,2021-09-05,2021-08-14,Departure,07:40,París CDG,FI542,Icelandair,07:43
1033,2021-09-05,2021-08-14,Departure,07:40,Brussel,FI554,Icelandair,07:47
1034,2021-09-05,2021-08-14,Departure,07:40,Berlin Brandenburg,FI528,Icelandair,07:48
1035,2021-09-05,2021-08-14,Departure,07:45,París CDG,FI544,Icelandair,08:00
1036,2021-09-05,2021-08-14,Departure,07:45,Kaupmannahöfn,FI204,Icelandair,07:56
1037,2021-09-05,2021-08-14,Departure,07:50,Amsterdam,FI506SU4483,Icelandair,08:04
1038,2021-09-05,2021-08-14,Departure,08:00,Kaupmannahöfn,FI206SU4481,Icelandair,07:59
1039,2021-09-05,2021-08-14,Departure,08:20,Verona,NO6956,Neos,08:11
1040,2021-09-05,2021-08-14,Departure,08:40,Tenerife South,FI580,Icelandair,08:37
1041,2021-09-05,2021-08-14,Departure,09:20,Boston,FI635,Icelandair,09:18
1042,2021-09-05,2021-08-14,Departure,09:30,Minneapolis St Paul,DL261,Delta,09:53
1043,2021-09-05,2021-08-14,Departure,10:05,Boston,DL267,Delta,10:48
1044,2021-09-05,2021-08-14,Departure,10:10,London Heathrow,BA801,British Airways,10:06
1045,2021-09-05,2021-08-14,Departure,10:10,Tenerife South,OG620,Play,09:56
1046,2021-09-05,2021-08-14,Departure,10:30,Chicago,UA913,United Airlines,10:30
1047,2021-09-05,2021-08-14,Departure,11:15,New York JFK,DL247,Delta,12:32
1048,2021-09-05,2021-08-14,Departure,11:20,New York Newark,UA967,United Airlines,11:40
1049,2021-09-05,2021-08-14,Departure,13:35,Frankfurt,LH857,Lufthansa,13:26
1050,2021-09-05,2021-08-14,Departure,15:15,Alicante,OG604,Play,15:25
1051,2021-09-05,2021-08-14,Departure,15:50,Dortmund,W64714,Wizz Air,15:46
1052,2021-09-05,2021-08-14,Departure,16:25,Búdapest,W62428,Wizz Air,16:25
1053,2021-09-05,2021-08-14,Departure,16:25,Kaupmannahöfn,FI216,Icelandair,16:16
1054,2021-09-05,2021-08-14,Departure,16:30,Zurich,WK301,Edelweiss,16:57
1055,2021-09-05,2021-08-14,Departure,16:45,Barcelona,FI596,Icelandair,17:09
1056,2021-09-05,2021-08-14,Departure,16:45,Minneapolis St Paul,FI657,Icelandair,17:16
1057,2021-09-05,2021-08-14,Departure,16:45,Chicago,FI853,Icelandair,16:55
1058,2021-09-05,2021-08-14,Departure,16:45,Mílanó,FI592,Icelandair,16:43
1059,2021-09-05,2021-08-14,Departure,16:45,Madríd,FI594,Icelandair,16:36
1060,2021-09-05,2021-08-14,Departure,16:50,Portland,FI665,Icelandair,17:16
1061,2021-09-05,2021-08-14,Departure,16:50,Washington Dulles,FI645,Icelandair,17:18
1062,2021-09-05,2021-08-14,Departure,16:55,Denver,FI671,Icelandair,17:24
1063,2021-09-05,2021-08-14,Departure,17:00,New York JFK,FI615,Icelandair,17:25
1064,2021-09-05,2021-08-14,Departure,17:00,New York Newark,FI623,Icelandair,17:15
1065,2021-09-05,2021-08-14,Departure,17:05,Toronto,FI603,Icelandair,17:28
1066,2021-09-05,2021-08-14,Departure,17:05,Seattle,FI681,Icelandair,17:30
1067,2021-09-05,2021-08-14,Departure,17:10,Barcelona,VY8561,Vueling,17:10
1068,2021-09-05,2021-08-14,Departure,17:15,Boston,FI631,Icelandair,17:38
1069,2021-09-05,2021-08-14,Departure,17:50,Seattle,FI683,Icelandair,17:48
